Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,11/23/2018,603,N630JB,BOS,PHX,17:52,19:22,353,335,90,19:36,14,2,0,0,0,70
B6,11/23/2018,619,N980JB,BOS,SAN,9:38,9:37,391,389,-1,10:15,38,0,0,0,0,0
B6,11/23/2018,633,N990JB,BOS,SFO,15:36,15:32,414,407,-4,15:46,14,0,0,0,0,0
B6,11/23/2018,641,N328JB,BOS,CLE,16:30,16:27,128,110,-3,16:39,12,0,0,0,0,0
B6,11/23/2018,647,N597JB,BOS,SLC,18:51,18:47,333,325,-4,19:01,14,0,0,0,0,0
B6,11/23/2018,665,N527JB,BOS,RSW,7:45,7:45,218,186,0,8:02,17,0,0,0,0,0
B6,11/23/2018,687,N982JB,BOS,LAX,18:00,18:10,405,396,10,18:26,16,0,0,0,0,0
B6,11/23/2018,697,N629JB,BOS,ATL,13:44,15:07,169,163,83,15:22,15,11,0,0,0,66
B6,11/23/2018,741,N579JB,BOS,SRQ,11:53,11:50,204,190,-3,12:03,13,0,0,0,0,0
B6,11/23/2018,755,N192JB,BOS,DCA,16:16,16:56,102,87,40,17:08,12,5,0,0,0,20
B6,11/23/2018,759,N368JB,BOS,PHL,11:03,10:54,93,75,-9,11:06,12,0,0,0,0,0
B6,11/23/2018,783,N368JB,BOS,RDU,15:20,15:17,118,130,-3,15:29,12,0,0,0,0,0
B6,11/23/2018,815,N304JB,BOS,BUF,18:44,18:34,94,84,-10,18:47,13,0,0,0,0,0
B6,11/23/2018,831,N328JB,BOS,LGA,11:30,12:57,69,58,87,13:11,14,5,0,0,0,71
B6,11/23/2018,833,N942JB,BOS,SFO,18:51,19:16,418,379,25,19:28,12,0,0,0,0,0
B6,11/23/2018,835,N570JB,BOS,MSP,7:15,7:03,210,191,-12,7:25,22,0,0,0,0,0
B6,11/23/2018,845,N339JB,BOS,SYR,23:00,22:48,75,64,-12,22:59,11,0,0,0,0,0
B6,11/23/2018,861,N630JB,BOS,SJU,8:17,9:37,238,234,80,9:52,15,76,0,0,0,0
B6,11/23/2018,865,N806JB,BOS,RSW,11:19,11:20,211,187,1,11:32,12,0,0,0,0,0
B6,11/23/2018,877,N646JB,BOS,LAS,17:09,19:29,371,365,140,19:43,14,117,0,0,0,17
B6,11/23/2018,891,N534JB,BOS,TPA,7:30,10:24,206,173,174,10:36,12,141,0,0,0,0
B6,11/23/2018,951,N949JB,BOS,MCO,14:20,14:15,195,175,-5,14:28,13,0,0,0,0,0
B6,11/23/2018,987,N968JB,BOS,LAX,21:09,22:12,389,378,63,22:25,13,33,0,0,0,19
B6,11/23/2018,989,N198JB,BOS,DCA,18:16,18:07,104,98,-9,18:24,17,0,0,0,0,0
B6,11/23/2018,993,N806JB,BOS,DEN,19:31,19:53,287,258,22,20:05,12,0,0,0,0,0
B6,11/23/2018,997,N618JB,BOS,ATL,21:17,21:17,174,167,0,21:38,21,0,0,0,0,0
B6,11/23/2018,1011,N294JB,BOS,ORD,16:38,16:31,179,163,-7,16:44,13,0,0,0,0,0
B6,11/23/2018,1027,N353JB,BOS,BWI,17:18,17:15,97,82,-3,17:27,12,0,0,0,0,0
B6,11/23/2018,1031,N634JB,BOS,HOU,7:07,7:03,268,249,-4,7:19,16,0,0,0,0,0
B6,11/23/2018,1039,N827JB,BOS,AUS,7:17,7:13,279,268,-4,7:34,21,0,0,0,0,0
B6,11/23/2018,1059,N373JB,BOS,PHL,13:45,13:36,95,85,-9,13:47,11,0,0,0,0,0
B6,11/23/2018,1077,N988JB,BOS,LAS,5:59,7:14,363,351,75,7:35,21,63,0,0,0,0
B6,11/23/2018,1081,N266JB,BOS,RIC,10:33,10:41,105,93,8,10:54,13,0,0,0,0,0
B6,11/23/2018,1109,N229JB,BOS,JAX,8:26,8:19,172,172,-7,8:34,15,0,0,0,0,0
B6,11/23/2018,1115,N570JB,BOS,DFW,14:29,16:02,266,265,93,16:13,11,92,0,0,0,0
B6,11/23/2018,1137,N373JB,BOS,DTW,7:44,7:32,139,136,-12,7:51,19,0,0,0,0,0
B6,11/23/2018,1155,N316JB,BOS,DCA,13:45,13:44,98,86,-1,13:56,12,0,0,0,0,0
B6,11/23/2018,1159,N373JB,BOS,PHL,17:52,17:56,90,76,4,18:08,12,0,0,0,0,0
B6,11/23/2018,1165,N561JB,BOS,RSW,20:02,19:57,214,212,-5,20:17,20,0,0,0,0,0
B6,11/23/2018,1189,N279JB,BOS,DCA,21:20,21:05,99,84,-15,21:18,13,0,0,0,0,0
B6,11/23/2018,1209,N266JB,BOS,JAX,15:16,15:17,169,170,1,15:32,15,0,0,0,0,0
B6,11/23/2018,1215,N229JB,BOS,BUF,15:25,15:21,92,85,-4,15:34,13,0,0,0,0,0
B6,11/23/2018,1217,N216JB,BOS,JFK,20:53,20:45,72,62,-8,20:56,11,0,0,0,0,0
B6,11/23/2018,1237,N206JB,BOS,DTW,15:55,15:49,135,119,-6,16:00,11,0,0,0,0,0
B6,11/23/2018,1245,N247JB,BOS,CLT,7:53,7:46,145,134,-7,8:00,14,0,0,0,0,0
B6,11/23/2018,1259,N368JB,BOS,PHL,21:30,21:24,88,75,-6,21:37,13,0,0,0,0,0
B6,11/23/2018,1281,N292JB,BOS,RIC,13:16,13:11,106,101,-5,13:29,18,0,0,0,0,0
B6,11/23/2018,1285,N355JB,BOS,PIT,6:10,6:00,108,100,-10,6:16,16,0,0,0,0,0
B6,11/23/2018,1301,N274JB,BOS,MSY,20:23,20:25,229,220,2,20:41,16,0,0,0,0,0
B6,11/23/2018,1331,N355JB,BOS,LGA,17:10,16:56,81,62,-14,17:10,14,0,0,0,0,0
B6,11/23/2018,1351,N729JB,BOS,MCO,12:57,12:55,193,169,-2,13:07,12,0,0,0,0,0
B6,11/23/2018,1383,N339JB,BOS,RDU,8:38,8:30,125,117,-8,8:47,17,0,0,0,0,0
B6,11/23/2018,1427,N183JB,BOS,BWI,21:26,21:20,89,84,-6,21:34,14,0,0,0,0,0
B6,11/23/2018,1431,N187JB,BOS,LGA,19:40,19:33,80,55,-7,19:44,11,0,0,0,0,0
B6,11/23/2018,1445,N184JB,BOS,CLT,14:33,14:21,147,134,-12,14:35,14,0,0,0,0,0
B6,11/23/2018,1451,N966JB,BOS,MCO,17:33,17:50,192,179,17,18:06,16,0,0,0,0,0
B6,11/23/2018,1481,N368JB,BOS,RIC,6:00,5:54,105,88,-6,6:05,11,0,0,0,0,0
B6,11/23/2018,1485,N353JB,BOS,PIT,8:13,8:03,99,94,-10,8:16,13,0,0,0,0,0
B6,11/23/2018,1583,N355JB,BOS,RDU,21:27,21:21,121,120,-6,21:36,15,0,0,0,0,0
B6,11/23/2018,1585,N346JB,BOS,PIT,12:20,12:13,109,95,-7,12:24,11,0,0,0,0,0
B6,11/23/2018,1600,N534JB,BOS,DCA,5:30,5:29,103,82,-1,5:46,17,0,0,0,0,0
B6,11/23/2018,1645,N309JB,BOS,CLT,17:40,17:38,148,134,-2,17:54,16,0,0,0,0,0
B6,11/23/2018,1665,N279JB,BOS,RSW,12:45,12:37,216,201,-8,12:52,15,0,0,0,0,0
B6,11/23/2018,1667,N653JB,BOS,CHS,9:43,10:00,153,153,17,10:22,22,17,0,0,0,0
B6,11/23/2018,1679,N292JB,BOS,EWR,22:28,23:12,78,61,44,23:24,12,8,0,0,0,19
B6,11/23/2018,1685,N178JB,BOS,PIT,14:48,14:40,110,95,-8,14:50,10,0,0,0,0,0
B6,11/23/2018,1711,N249JB,BOS,ORD,12:34,12:33,178,162,-1,12:45,12,0,0,0,0,0
B6,11/23/2018,1735,N640JB,BOS,MSP,14:25,14:43,211,185,18,14:57,14,0,0,0,0,0
B6,11/23/2018,1785,N328JB,BOS,PIT,22:05,21:51,106,98,-14,22:04,13,0,0,0,0,0
B6,11/23/2018,1807,N629JB,BOS,BNA,6:51,8:24,171,148,93,8:39,15,70,0,0,0,0
B6,11/23/2018,1833,N991JB,BOS,SFO,10:00,9:51,403,401,-9,10:20,29,0,0,0,0,0
B6,11/23/2018,1837,N178JB,BOS,DTW,20:20,20:16,132,128,-4,20:33,17,0,0,0,0,0
B6,11/23/2018,1841,N206JB,BOS,CLE,21:59,21:50,120,110,-9,22:06,16,0,0,0,0,0
B6,11/23/2018,1865,N527JB,BOS,RSW,17:05,16:59,218,192,-6,17:13,14,0,0,0,0,0
B6,11/23/2018,1885,N346JB,BOS,PIT,17:14,17:04,112,98,-10,17:17,13,0,0,0,0,0
B6,11/23/2018,1907,N621JB,BOS,BNA,17:15,19:56,177,155,161,20:09,13,0,0,0,0,139
B6,11/23/2018,1921,N339JB,BOS,PBI,15:03,15:00,199,174,-3,15:11,11,0,0,0,0,0
B6,11/23/2018,1927,N353JB,BOS,BWI,13:08,13:01,93,89,-7,13:21,20,0,0,0,0,0
B6,11/23/2018,1951,N954JB,BOS,MCO,19:44,19:34,196,163,-10,19:46,12,0,0,0,0,0
B6,11/23/2018,1969,N348JB,BOS,FLL,17:47,17:59,212,192,12,18:16,17,0,0,0,0,0
B6,11/23/2018,1991,N589JB,BOS,TPA,14:05,14:59,202,184,54,15:10,11,36,0,0,0,0
B6,11/23/2018,2009,N184JB,BOS,JAX,21:14,21:06,176,172,-8,21:17,11,0,0,0,0,0
B6,11/23/2018,2127,N178JB,BOS,BWI,10:19,10:17,90,77,-2,10:32,15,0,0,0,0,0
B6,11/23/2018,2191,N645JB,BOS,TPA,9:45,10:10,202,186,25,10:31,21,0,0,0,0,0
B6,11/23/2018,2215,N348JB,BOS,BUF,9:41,10:33,92,83,52,10:48,15,21,0,0,0,22
B6,11/23/2018,2235,N729JB,BOS,MSP,20:41,21:14,208,188,33,21:35,21,0,0,0,0,0
B6,11/23/2018,2269,N568JB,BOS,FLL,11:53,11:44,206,189,-9,11:58,14,0,0,0,0,0
B6,11/23/2018,2279,N317JB,BOS,EWR,7:00,6:54,88,71,-6,7:07,13,0,0,0,0,0
B6,11/23/2018,2283,N307JB,BOS,RDU,6:02,6:00,123,113,-2,6:17,17,0,0,0,0,0
B6,11/23/2018,2317,N334JB,BOS,JFK,7:50,7:41,75,61,-9,7:55,14,0,0,0,0,0
B6,11/23/2018,2339,N633JB,BOS,BUR,15:21,17:22,392,366,121,17:33,11,80,0,0,0,15
B6,11/23/2018,2383,N355JB,BOS,RDU,11:12,11:10,125,107,-2,11:20,10,0,0,0,0,0
B6,11/23/2018,2405,N503JB,BOS,LGB,9:35,9:39,390,373,4,9:53,14,0,0,0,0,0
B6,11/23/2018,2469,N579JB,BOS,FLL,19:49,20:07,205,198,18,20:27,20,0,0,0,0,0
B6,11/23/2018,2679,N229JB,BOS,EWR,19:31,19:24,101,82,-7,19:52,28,0,0,0,0,0
B6,11/23/2018,2717,N266JB,BOS,JFK,22:51,22:41,70,59,-10,22:53,12,0,0,0,0,0
B6,11/23/2018,2783,N198JB,BOS,RDU,13:00,12:51,118,107,-9,13:01,10,0,0,0,0,0
B6,11/23/2018,2979,N348JB,BOS,EWR,13:39,14:13,92,64,34,14:23,10,0,0,0,0,0
B6,11/23/2018,2991,N353JB,BOS,TPA,22:00,21:59,197,201,-1,22:19,20,0,0,0,0,0
B6,11/24/2018,19,N946JB,BOS,SAN,16:08,15:58,391,366,-10,16:10,12,0,0,0,0,0
B6,11/24/2018,21,N292JB,BOS,PBI,11:15,11:15,195,189,0,11:30,15,0,0,0,0,0
B6,11/24/2018,49,N510JB,BOS,SAV,6:24,6:31,166,159,7,6:46,15,0,0,0,0,0
B6,11/24/2018,51,N949JB,BOS,MCO,5:35,5:28,194,187,-7,5:47,19,0,0,0,0,0
B6,11/24/2018,55,N373JB,BOS,DCA,7:11,7:21,104,95,10,7:38,17,0,0,0,0,0
B6,11/24/2018,57,N198JB,BOS,IAD,9:27,9:54,99,105,27,10:16,22,27,0,6,0,0
B6,11/24/2018,69,N605JB,BOS,FLL,17:02,16:54,212,195,-8,17:08,14,0,0,0,0,0
B6,11/24/2018,111,N346JB,BOS,ORD,6:51,6:40,176,173,-11,6:56,16,0,0,0,0,0
B6,11/24/2018,117,N206JB,BOS,JFK,12:40,12:34,73,72,-6,12:48,14,0,0,0,0,0
B6,11/24/2018,121,N623JB,BOS,PBI,9:02,8:59,197,189,-3,9:18,19,0,0,0,0,0
B6,11/24/2018,133,N969JB,BOS,SFO,6:30,6:32,409,396,2,6:50,18,0,0,0,0,0
B6,11/24/2018,159,N329JB,BOS,PHL,6:51,6:46,94,94,-5,7:00,14,0,0,0,0,0
B6,11/24/2018,165,N644JB,BOS,RSW,14:46,0:00,217,0,0,0:00,0,0,0,0,0,0
B6,11/24/2018,177,N990JB,BOS,LAS,20:53,20:49,366,345,-4,21:09,20,0,0,0,0,0
B6,11/24/2018,197,N923JB,BOS,SEA,19:20,19:11,381,369,-9,19:27,16,0,0,0,0,0
B6,11/24/2018,221,N806JB,BOS,PBI,20:51,21:14,193,190,23,21:32,18,16,0,0,0,4
B6,11/24/2018,251,N519JB,BOS,MCO,8:20,8:19,195,195,-1,8:39,20,0,0,0,0,0
B6,11/24/2018,255,N178JB,BOS,DCA,8:19,8:11,101,88,-8,8:24,13,0,0,0,0,0
B6,11/24/2018,269,N618JB,BOS,FLL,9:42,9:51,206,205,9,10:12,21,0,0,0,0,0
B6,11/24/2018,287,N984JB,BOS,LAX,6:35,6:47,388,375,12,7:01,14,0,0,0,0,0
B6,11/24/2018,317,N265JB,BOS,JFK,18:59,19:11,79,84,12,19:36,25,12,0,5,0,0
B6,11/24/2018,321,N793JB,BOS,PBI,18:13,18:07,198,206,-6,18:29,22,0,0,0,0,0
B6,11/24/2018,333,N969JB,BOS,SFO,21:22,21:16,411,387,-6,21:26,10,0,0,0,0,0
B6,11/24/2018,357,N316JB,BOS,IAD,18:06,18:20,105,104,14,18:42,22,0,0,0,0,0
B6,11/24/2018,381,N346JB,BOS,RIC,17:57,18:42,112,145,45,19:31,49,12,0,33,0,33
B6,11/24/2018,391,N570JB,BOS,TPA,18:51,19:32,199,189,41,19:44,12,0,0,0,0,31
B6,11/24/2018,397,N229JB,BOS,ATL,6:02,5:57,172,176,-5,6:11,14,0,0,0,0,0
B6,11/24/2018,401,N570JB,BOS,MSY,10:32,10:42,228,252,10,10:55,13,10,0,24,0,0
B6,11/24/2018,405,N763JB,BOS,LGB,17:20,18:12,391,370,52,18:27,15,10,0,0,0,21
B6,11/24/2018,417,N309JB,BOS,JFK,15:05,15:19,76,64,14,15:33,14,0,0,0,0,0
B6,11/24/2018,451,N966JB,BOS,MCO,10:55,11:00,197,188,5,11:13,13,0,0,0,0,0
B6,11/24/2018,455,N329JB,BOS,DCA,10:57,11:45,93,93,48,11:58,13,7,0,0,0,41
B6,11/24/2018,459,N206JB,BOS,PHL,8:00,7:57,93,86,-3,8:10,13,0,0,0,0,0
B6,11/24/2018,465,N621JB,BOS,RSW,5:45,5:39,214,199,-6,5:57,18,0,0,0,0,0
B6,11/24/2018,471,N805JB,BOS,SJC,16:07,16:20,403,384,13,16:41,21,0,0,0,0,0
B6,11/24/2018,515,N292JB,BOS,BUF,7:12,7:09,98,84,-3,7:21,12,0,0,0,0,0
B6,11/24/2018,521,N589JB,BOS,PBI,13:12,13:20,194,192,8,13:32,12,0,0,0,0,0
B6,11/24/2018,561,N527JB,BOS,SJU,14:25,14:36,241,232,11,14:48,12,0,0,0,0,0
B6,11/24/2018,569,N505JB,BOS,FLL,5:30,5:23,206,191,-7,5:34,11,0,0,0,0,0
B6,11/24/2018,603,N595JB,BOS,PHX,17:52,18:09,353,347,17,18:31,22,0,0,0,0,0
B6,11/24/2018,633,N979JB,BOS,SFO,15:36,15:27,409,375,-9,15:39,12,0,0,0,0,0
B6,11/24/2018,641,N353JB,BOS,CLE,16:30,16:23,128,110,-7,16:33,10,0,0,0,0,0
B6,11/24/2018,647,N599JB,BOS,SLC,18:51,19:04,333,306,13,19:20,16,0,0,0,0,0
B6,11/24/2018,665,N339JB,BOS,RSW,7:45,9:47,218,204,122,10:02,15,5,0,0,0,103
B6,11/24/2018,687,N976JB,BOS,LAX,18:00,18:01,405,395,1,18:28,27,0,0,0,0,0
B6,11/24/2018,697,N592JB,BOS,ATL,13:44,17:54,169,169,250,18:09,15,216,0,0,0,34
B6,11/24/2018,721,N527JB,BOS,PBI,6:34,6:32,199,186,-2,6:44,12,0,0,0,0,0
B6,11/24/2018,727,N309JB,BOS,BWI,6:10,6:01,90,85,-9,6:18,17,0,0,0,0,0
B6,11/24/2018,741,N265JB,BOS,SRQ,11:18,11:20,207,198,2,11:33,13,0,0,0,0,0
B6,11/24/2018,815,N292JB,BOS,BUF,18:44,18:54,94,78,10,19:06,12,0,0,0,0,0
B6,11/24/2018,831,N258JB,BOS,LGA,11:30,11:22,73,66,-8,11:36,14,0,0,0,0,0
B6,11/24/2018,833,N988JB,BOS,SFO,18:51,19:03,418,412,12,19:17,14,0,0,0,0,0
B6,11/24/2018,845,N339JB,BOS,SYR,23:00,0:25,75,61,85,0:34,9,17,0,0,0,54
B6,11/24/2018,861,N595JB,BOS,SJU,8:17,8:18,238,230,1,8:37,19,0,0,0,0,0
B6,11/24/2018,865,N579JB,BOS,RSW,11:19,11:46,211,202,27,11:57,11,18,0,0,0,0
B6,11/24/2018,877,N632JB,BOS,LAS,17:32,17:57,371,349,25,18:13,16,0,0,0,0,0
B6,11/24/2018,891,N805JB,BOS,TPA,7:30,7:26,206,195,-4,7:44,18,0,0,0,0,0
B6,11/24/2018,917,N294JB,BOS,JFK,5:30,5:23,72,56,-7,5:33,10,0,0,0,0,0
B6,11/24/2018,951,N997JB,BOS,MCO,14:20,14:41,194,199,21,15:05,24,21,0,5,0,0
B6,11/24/2018,987,N984JB,BOS,LAX,21:09,21:01,389,367,-8,21:18,17,0,0,0,0,0
B6,11/24/2018,989,N247JB,BOS,DCA,18:16,18:47,104,99,31,19:00,13,18,0,0,0,8
B6,11/24/2018,993,N639JB,BOS,DEN,19:51,19:44,286,288,-7,20:02,18,0,0,0,0,0
B6,11/24/2018,997,N589JB,BOS,ATL,21:17,21:31,174,156,14,21:48,17,0,0,0,0,0
B6,11/24/2018,1011,N339JB,BOS,ORD,16:55,17:32,179,204,37,17:43,11,0,0,34,0,28
B6,11/24/2018,1027,N258JB,BOS,BWI,17:18,17:08,97,96,-10,17:25,17,0,0,0,0,0
B6,11/24/2018,1031,N249JB,BOS,HOU,7:07,7:01,268,271,-6,7:18,17,0,0,0,0,0
B6,11/24/2018,1039,N296JB,BOS,AUS,7:17,7:15,279,261,-2,7:24,9,0,0,0,0,0
B6,11/24/2018,1077,N923JB,BOS,LAS,5:59,5:58,363,358,-1,6:19,21,0,0,0,0,0
B6,11/24/2018,1081,N193JB,BOS,RIC,10:33,10:28,105,93,-5,10:40,12,0,0,0,0,0
B6,11/24/2018,1109,N284JB,BOS,JAX,8:26,8:20,179,168,-6,8:36,16,0,0,0,0,0
B6,11/24/2018,1115,N571JB,BOS,DFW,14:29,14:21,266,256,-8,14:30,9,0,0,0,0,0
B6,11/24/2018,1155,N316JB,BOS,DCA,13:45,13:37,98,115,-8,13:55,18,0,0,0,0,0
B6,11/24/2018,1159,N351JB,BOS,PHL,17:52,18:35,97,95,43,18:48,13,24,0,0,0,17
B6,11/24/2018,1165,N562JB,BOS,RSW,20:18,22:44,213,0,146,22:55,11,0,0,0,0,0
B6,11/24/2018,1215,N368JB,BOS,BUF,15:25,15:16,92,88,-9,15:28,12,0,0,0,0,0
B6,11/24/2018,1217,N368JB,BOS,JFK,20:53,21:17,72,88,24,21:42,25,24,0,16,0,0
B6,11/24/2018,1231,N284JB,BOS,LGA,15:15,15:06,85,65,-9,15:19,13,0,0,0,0,0
B6,11/24/2018,1237,N206JB,BOS,DTW,15:55,15:56,135,119,1,16:07,11,0,0,0,0,0
B6,11/24/2018,1245,N183JB,BOS,CLT,7:53,7:50,145,147,-3,8:00,10,0,0,0,0,0
B6,11/24/2018,1259,N206JB,BOS,PHL,21:30,21:22,88,102,-8,21:49,27,0,0,0,0,0
B6,11/24/2018,1281,N351JB,BOS,RIC,13:16,13:40,106,120,24,13:57,17,24,0,14,0,0
B6,11/24/2018,1301,N266JB,BOS,MSY,20:23,20:56,229,230,33,21:11,15,15,0,1,0,18
B6,11/24/2018,1351,N510JB,BOS,MCO,12:57,13:06,192,195,9,13:20,14,0,0,0,0,0
B6,11/24/2018,1427,N353JB,BOS,BWI,21:26,21:28,89,100,2,21:55,27,0,0,0,0,0
B6,11/24/2018,1451,N965JB,BOS,MCO,17:33,17:51,192,183,18,18:06,15,0,0,0,0,0
B6,11/24/2018,1485,N247JB,BOS,PIT,8:13,8:26,99,105,13,8:44,18,13,0,6,0,0
B6,11/24/2018,1583,N190JB,BOS,RDU,21:27,21:17,121,148,-10,21:43,26,0,0,17,0,0
B6,11/24/2018,1600,N640JB,BOS,DCA,5:30,5:22,103,88,-8,5:36,14,0,0,0,0,0
B6,11/24/2018,1615,N298JB,BOS,BUF,20:52,20:47,92,80,-5,20:57,10,0,0,0,0,0
B6,11/24/2018,1665,N274JB,BOS,RSW,12:45,12:37,216,208,-8,12:51,14,0,0,0,0,0
B6,11/24/2018,1667,N353JB,BOS,CHS,10:00,9:50,152,155,-10,10:03,13,0,0,0,0,0
B6,11/24/2018,1679,N198JB,BOS,EWR,22:28,22:18,78,89,-10,22:33,15,0,0,0,0,0
B6,11/24/2018,1685,N183JB,BOS,PIT,14:48,14:42,110,101,-6,14:52,10,0,0,0,0,0
B6,11/24/2018,1735,N198JB,BOS,MSP,14:20,14:16,211,176,-4,14:28,12,0,0,0,0,0
B6,11/24/2018,1785,N351JB,BOS,PIT,22:05,22:34,106,104,29,22:53,19,9,0,0,0,18
B6,11/24/2018,1807,N316JB,BOS,BNA,6:51,6:43,171,170,-8,7:00,17,0,0,0,0,0
B6,11/24/2018,1837,N203JB,BOS,DTW,20:20,22:01,132,114,101,22:11,10,83,0,0,0,0
B6,11/24/2018,1841,N258JB,BOS,CLE,21:59,21:47,120,109,-12,21:59,12,0,0,0,0,0
B6,11/24/2018,1865,N996JB,BOS,RSW,17:36,18:40,216,190,64,18:55,15,34,0,0,0,4
B6,11/24/2018,1885,N334JB,BOS,PIT,17:14,17:02,112,106,-12,17:16,14,0,0,0,0,0
B6,11/24/2018,1921,N193JB,BOS,PBI,15:03,14:55,196,196,-8,15:10,15,0,0,0,0,0
B6,11/24/2018,1951,N966JB,BOS,MCO,19:44,19:35,196,192,-9,19:52,17,0,0,0,0,0
B6,11/24/2018,1969,N197JB,BOS,FLL,18:03,18:13,212,209,10,18:39,26,0,0,0,0,0
B6,11/24/2018,1991,N621JB,BOS,TPA,14:05,14:00,202,193,-5,14:15,15,0,0,0,0,0
B6,11/24/2018,2009,N274JB,BOS,JAX,21:14,21:21,176,183,7,21:41,20,0,0,0,0,0
B6,11/24/2018,2127,N309JB,BOS,BWI,10:19,10:19,90,85,0,10:32,13,0,0,0,0,0
B6,11/24/2018,2191,N197JB,BOS,TPA,9:45,9:46,202,189,1,9:58,12,0,0,0,0,0
B6,11/24/2018,2235,N510JB,BOS,MSP,20:41,22:16,208,175,95,22:30,14,62,0,0,0,0
B6,11/24/2018,2269,N556JB,BOS,FLL,11:53,11:59,206,206,6,12:12,13,0,0,0,0,0
B6,11/24/2018,2283,N265JB,BOS,RDU,6:02,6:02,123,123,0,6:20,18,0,0,0,0,0
B6,11/24/2018,2317,N328JB,BOS,JFK,7:50,8:00,75,57,10,8:08,8,0,0,0,0,0
B6,11/24/2018,2339,N653JB,BOS,BUR,15:21,15:15,392,372,-6,15:29,14,0,0,0,0,0
B6,11/24/2018,2469,N579JB,BOS,FLL,19:49,19:57,205,193,8,20:09,12,0,0,0,0,0
B6,11/24/2018,2667,N368JB,BOS,CHS,7:35,7:34,155,165,-1,7:50,16,0,0,0,0,0
B6,11/24/2018,2717,N633JB,BOS,JFK,22:51,22:41,70,72,-10,22:54,13,0,0,0,0,0
B6,11/24/2018,2783,N247JB,BOS,RDU,13:00,12:58,122,128,-2,13:13,15,0,0,0,0,0
B6,11/24/2018,2979,N346JB,BOS,EWR,13:39,14:03,92,130,24,15:04,61,0,0,62,0,0
B6,11/24/2018,2991,N334JB,BOS,TPA,22:00,22:09,197,187,9,22:21,12,0,0,0,0,0
B6,11/25/2018,19,N990JB,BOS,SAN,16:08,16:08,391,397,0,16:43,35,0,0,0,0,0
B6,11/25/2018,21,N292JB,BOS,PBI,11:15,11:13,195,182,-2,11:27,14,0,0,0,0,0
B6,11/25/2018,49,N529JB,BOS,SAV,6:24,6:25,166,154,1,6:38,13,0,0,0,0,0
B6,11/25/2018,51,N997JB,BOS,MCO,5:35,5:34,194,189,-1,5:51,17,0,0,0,0,0
B6,11/25/2018,55,N294JB,BOS,DCA,7:11,7:27,104,96,16,7:49,22,0,0,0,0,0
B6,11/25/2018,57,N274JB,BOS,IAD,9:27,9:25,99,91,-2,9:38,13,0,0,0,0,0
B6,11/25/2018,69,N562JB,BOS,FLL,15:35,16:48,209,203,73,17:14,26,67,0,0,0,0
B6,11/25/2018,111,N249JB,BOS,ORD,6:51,6:45,176,174,-6,6:55,10,0,0,0,0,0
B6,11/25/2018,117,N206JB,BOS,JFK,12:40,12:46,73,70,6,13:02,16,0,0,0,0,0
B6,11/25/2018,121,N629JB,BOS,PBI,9:02,8:54,197,192,-8,9:10,16,0,0,0,0,0
B6,11/25/2018,133,N986JB,BOS,SFO,6:30,6:25,409,389,-5,6:43,18,0,0,0,0,0
B6,11/25/2018,157,N266JB,BOS,IAD,13:03,13:12,101,87,9,13:23,11,0,0,0,0,0
B6,11/25/2018,159,N375JB,BOS,PHL,6:51,6:46,94,80,-5,7:01,15,0,0,0,0,0
B6,11/25/2018,165,N646JB,BOS,RSW,14:46,14:39,217,218,-7,14:53,14,0,0,0,0,0
B6,11/25/2018,177,N982JB,BOS,LAS,20:53,22:25,366,338,92,22:43,18,1,0,0,0,63
B6,11/25/2018,197,N980JB,BOS,SEA,19:20,20:59,381,364,99,21:11,12,4,0,0,0,78
B6,11/25/2018,221,N568JB,BOS,PBI,20:51,22:56,193,191,125,23:13,17,24,0,0,0,99
B6,11/25/2018,251,N599JB,BOS,MCO,8:20,8:26,195,186,6,8:40,14,0,0,0,0,0
B6,11/25/2018,255,N298JB,BOS,DCA,8:19,8:04,101,89,-15,8:18,14,0,0,0,0,0
B6,11/25/2018,269,N565JB,BOS,FLL,9:42,9:36,206,193,-6,9:50,14,0,0,0,0,0
B6,11/25/2018,287,N982JB,BOS,LAX,6:35,6:35,388,389,0,6:50,15,0,0,0,0,0
B6,11/25/2018,317,N249JB,BOS,JFK,18:59,18:57,79,78,-2,19:12,15,0,0,0,0,0
B6,11/25/2018,321,N598JB,BOS,PBI,18:13,18:17,198,183,4,18:33,16,0,0,0,0,0
B6,11/25/2018,333,N986JB,BOS,SFO,21:22,23:22,411,386,120,23:41,19,6,0,0,0,89
B6,11/25/2018,357,N193JB,BOS,IAD,18:06,18:41,105,98,35,19:02,21,28,0,0,0,0
